Entity,Code,Year,Fossil_fuel,Nuclear_electricity,Renewable_electricity
Finland,FIN,2011,4795.689,4303.8706,4487.6064
Finland,FIN,2012,3424.5408,4246.504,5275.3438
Finland,FIN,2013,3997.1514,4340.973,4712.373
Finland,FIN,2014,3286.6816,4317.546,4811.9214
Finland,FIN,2015,2660.8477,4243.121,5571.72
Finland,FIN,2016,2705.9895,4221.8535,5533.9033
Finland,FIN,2017,2391.0042,4081.2278,5713.3564
Finland,FIN,2018,2728.6912,4132.018,5827.251
Finland,FIN,2019,2287.4058,4323.0703,5773.7524
Finland,FIN,2020,1775.9392,4211.9785,6497.913
Finland,FIN,2021,1822.6216,4263.02,6896.6987
Finland,FIN,2022,1422.1914,4528.272,7163.2964
France,FRA,1990,839.1698,5567.5215,988.781
France,FRA,1991,1069.2871,5849.3906,1054.1049
France,FRA,1992,887.5556,5951.9155,1250.3506
France,FRA,1993,606.62115,6453.3906,1171.8778
France,FRA,1994,588.3271,6290.051,1414.4664
France,FRA,1995,670.8422,6569.6216,1313.994
France,FRA,1996,752.3014,6895.489,1188.2372
France,FRA,1997,674.97284,6837.558,1148.6987
France,FRA,1998,938.35535,6680.229,1115.0071
France,FRA,1999,884.11395,6756.214,1292.1534
France,FRA,2000,862.68823,7076.7373,1156.217
France,FRA,2001,787.59937,7135.1616,1289.3381
France,FRA,2002,887.10675,7356.233,1055.871
France,FRA,2003,960.68427,7384.6113,1029.1611
France,FRA,2004,940.467,7457.1895,1038.4565
France,FRA,2005,1046.933,7462.0625,908.6089
France,FRA,2006,934.02484,7389.9585,999.84973
France,FRA,2007,948.64813,7169.973,1048.4373
France,FRA,2008,900.3418,7119.943,1171.8864
France,FRA,2009,826.49817,6598.7793,1097.542
France,FRA,2010,922.8985,6862.4062,1227.9691
France,FRA,2011,939.70123,7047.202,1051.6879
France,FRA,2012,894.54156,6744.894,1351.6425
France,FRA,2013,842.3438,6689.489,1569.7437
France,FRA,2014,561.1078,6864.135,1478.7266
France,FRA,2015,699.73615,6855.2197,1439.278
France,FRA,2016,882.17847,6301.052,1547.1332
France,FRA,2017,1014.7465,6210.3926,1444.0924
France,FRA,2018,766.5165,6424.301,1767.6395
France,FRA,2019,830.7484,6195.8306,1757.9258
France,FRA,2020,746.5875,5487.433,1942.9265
France,FRA,2021,754.05096,5878.684,1896.1299
France,FRA,2022,886.322,4609.2456,1787.3439
French Guiana,GUF,2000,2616.097,0,0
French Guiana,GUF,2001,291.68976,0,3091.9114
French Guiana,GUF,2002,335.6756,0,3077.0264
French Guiana,GUF,2003,322.19608,0,3060.8628
French Guiana,GUF,2004,309.74295,0,3045.806
French Guiana,GUF,2005,298.10553,0,3080.4238
French Guiana,GUF,2006,336.72464,0,3078.6252
French Guiana,GUF,2007,1125.0808,0,3093.9724
French Guiana,GUF,2008,1052.5111,0,3157.5334
French Guiana,GUF,2009,1431.5687,0,3176.2932
French Guiana,GUF,2010,1575.706,0,3282.7212
French Guiana,GUF,2011,1540.7991,0,2995.9983
French Guiana,GUF,2012,0,0,0
French Guiana,GUF,2013,0,0,0
French Guiana,GUF,2014,0,0,0
French Guiana,GUF,2015,0,0,0
French Guiana,GUF,2016,0,0,0
French Guiana,GUF,2017,0,0,0
French Guiana,GUF,2018,0,0,0
French Guiana,GUF,2019,0,0,0
French Guiana,GUF,2020,0,0,0
French Guiana,GUF,2021,0,0,0
French Polynesia,PYF,2000,1075.9587,0,478.20386
French Polynesia,PYF,2001,1450.6732,0,392.07382
French Polynesia,PYF,2002,1504.9664,0,501.65543
French Polynesia,PYF,2003,1595.8538,0,569.9478
French Polynesia,PYF,2004,1609.673,0,673.8166
French Polynesia,PYF,2005,1549.421,0,664.0376
French Polynesia,PYF,2006,1564.1597,0,727.5161
French Polynesia,PYF,2007,1581.6642,0,790.8321
French Polynesia,PYF,2008,1675.1852,0,748.487
French Polynesia,PYF,2009,1735.7913,0,743.9106
French Polynesia,PYF,2010,1233.2845,0,951.391
French Polynesia,PYF,2011,1472.2635,0,806.23956
French Polynesia,PYF,2012,1500.396,0,732.7515
French Polynesia,PYF,2013,1458.146,0,590.20197
French Polynesia,PYF,2014,1310.8872,0,689.9407
French Polynesia,PYF,2015,1302.2797,0,685.41034
French Polynesia,PYF,2016,1260.4241,0,715.3758
French Polynesia,PYF,2017,1286.1475,0,744.6117
French Polynesia,PYF,2018,1276.8174,0,672.00916
French Polynesia,PYF,2019,1534.7146,0,733.99396
French Polynesia,PYF,2020,1457.2673,0,728.63367
French Polynesia,PYF,2021,1545.8594,0,756.4844
Gabon,GAB,2000,377.07953,0,628.4659
Gabon,GAB,2001,367.36765,0,665.8539
Gabon,GAB,2002,380.1159,0,678.24603
Gabon,GAB,2003,413.52112,0,645.67334
Gabon,GAB,2004,423.39542,0,620.9799
Gabon,GAB,2005,486.84756,0,548.56067
Gabon,GAB,2006,445.9116,0,625.6073
Gabon,GAB,2007,574.2773,0,509.75174
Gabon,GAB,2008,556.25415,0,550.00415
Gabon,GAB,2009,526.14105,0,568.47424
Gabon,GAB,2010,566.88116,0,525.9722
Gabon,GAB,2011,637.5148,0,468.26306
Gabon,GAB,2012,642.45276,0,490.00632
Gabon,GAB,2013,573.01166,0,488.89987
Gabon,GAB,2014,574.5204,0,401.65585
Gabon,GAB,2015,552.1256,0,458.46143
Gabon,GAB,2016,613.5528,0,460.1646
Gabon,GAB,2017,584.0507,0,439.20615
Gabon,GAB,2018,574.8141,0,415.14352
Gabon,GAB,2019,557.34204,0,450.33237
Gabon,GAB,2020,519.0652,0,440.55112
Gabon,GAB,2021,542.4603,0,435.67682
Gambia,GMB,2000,76.51961,0,0
Gambia,GMB,2001,87.87013,0,0
Gambia,GMB,2002,91.97033,0,0
Gambia,GMB,2003,102.153984,0,0
Gambia,GMB,2004,105.44356,0,0
Gambia,GMB,2005,114.43185,0,0
Gambia,GMB,2006,116.87042,0,0
Gambia,GMB,2007,124.65373,0,0
Gambia,GMB,2008,126.33586,0,0
Gambia,GMB,2009,122.46263,0,0
Gambia,GMB,2010,118.722916,0,0
Gambia,GMB,2011,120.10719,0,0
Gambia,GMB,2012,121.299164,0,0
Gambia,GMB,2013,117.65392,0,0
Gambia,GMB,2014,118.774445,0,0
Gambia,GMB,2015,124.27118,0,0
Gambia,GMB,2016,125.1504,0,0
Gambia,GMB,2017,125.98748,0,0
Gambia,GMB,2018,126.793724,0,0
Gambia,GMB,2019,119.57517,0,0
Gambia,GMB,2020,112.664894,0,0
Gambia,GMB,2021,113.639725,0,0
Georgia,GEO,2000,344.65173,0,1359.8505
Georgia,GEO,2001,316.0827,0,1324.6519
Georgia,GEO,2002,113.26905,0,1649.7883
Georgia,GEO,2003,149.33449,0,1607.8347
Georgia,GEO,2004,205.57246,0,1501.6818
Georgia,GEO,2005,244.87634,0,1557.6155
Georgia,GEO,2006,470.2753,0,1337.1072
Georgia,GEO,2007,363.49896,0,1727.9
Georgia,GEO,2008,311.8797,0,1827.4606
Georgia,GEO,2009,280.1409,0,1903.9205
Georgia,GEO,2010,185.0484,0,2416.0547
Georgia,GEO,2011,567.81506,0,2043.6107
Georgia,GEO,2012,609.82697,0,1879.4236
Georgia,GEO,2013,443.73715,0,2163.2185
Georgia,GEO,2014,506.06323,0,2185.8752
Georgia,GEO,2015,593.98566,0,2219.491
Georgia,GEO,2016,556.86487,0,2452.8574
Georgia,GEO,2017,556.748,0,2441.7378
Georgia,GEO,2018,527.5264,0,2632.3303
Georgia,GEO,2019,708.06995,0,2368.189
Georgia,GEO,2020,748.8226,0,2214.603
Georgia,GEO,2021,633.3183,0,2730.1873
Georgia,GEO,2022,905.35565,0,2897.672
Germany,DEU,1990,4727.8447,1920.9982,240.6445
Germany,DEU,1991,4656.777,1844.9415,212.77666
Germany,DEU,1992,4427.7773,1979.9259,245.99457
Germany,DEU,1993,4327.6016,1902.3625,254.67432
Germany,DEU,1994,4340.514,1863.2053,289.80447
Germany,DEU,1995,4361.141,1887.1282,319.63705
Germany,DEU,1996,4478.673,1968.2449,326.5648
Germany,DEU,1997,4354.58,2091.5786,283.1668
Germany,DEU,1998,4487.369,1982.7197,305.55276
Germany,DEU,1999,4338.3174,2084.4326,352.1465
Germany,DEU,2000,4462.569,2079.7854,434.93893
Germany,DEU,2001,4536.1216,2101.4648,464.94757
Germany,DEU,2002,4597.425,2023.9817,546.146
Germany,DEU,2003,4781.6255,2029.0901,573.71643
Germany,DEU,2004,4717.0625,2055.8245,713.33057
Germany,DEU,2005,4737.96,2007.704,780.6712
Germany,DEU,2006,4774.457,2060.5383,893.22437
Germany,DEU,2007,4924.995,1731.0096,1100.9581
Germany,DEU,2008,4779.882,1828.3009,1160.8337
Germany,DEU,2009,4378.3813,1660.4597,1180.6456
Germany,DEU,2010,4635.593,1728.3718,1293.3279
Germany,DEU,2011,4559.501,1326.0319,1523.3954
Germany,DEU,2012,4608.9565,1219.6862,1754.1111
Germany,DEU,2013,4645.7793,1191.103,1865.0696
Germany,DEU,2014,4376.926,1186.5549,1985.6136
Germany,DEU,2015,4363.0547,1118.3915,2300.2627
Germany,DEU,2016,4453.585,1027.9185,2303.7373
Germany,DEU,2017,4252.9824,923.6984,2618.1138
Germany,DEU,2018,4012.4639,916.8038,2678.8765
Germany,DEU,2019,3405.6084,902.8463,2890.3833
Germany,DEU,2020,3000.3962,772.6002,3018.0374
Germany,DEU,2021,3315.0073,828.81177,2767.102
Germany,DEU,2022,3370.0435,430.1316,2923.4792
Ghana,GHA,2000,29.493265,0,333.0705
Ghana,GHA,2001,58.428616,0,324.32834
Ghana,GHA,2002,101.16423,0,241.34898
Ghana,GHA,2003,87.20309,0,181.43867
Ghana,GHA,2004,29.215143,0,239.19897
Ghana,GHA,2005,48.89551,0,248.03358
Ghana,GHA,2006,114.292694,0,241.57318
Ghana,GHA,2007,129.06857,0,156.4851
Ghana,GHA,2008,82.21625,0,252.40387
Ghana,GHA,2009,78.554695,0,273.3383
Ghana,GHA,2010,116.52131,0,271.7527
Ghana,GHA,2011,130.50476,0,286.57626
Ghana,GHA,2012,138.12999,0,298.22675
Ghana,GHA,2013,158.39809,0,296.81476
Ghana,GHA,2014,152.85664,0,295.07358
Ghana,GHA,2015,185.65378,0,201.24037
Ghana,GHA,2016,197.60239,0,188.12831
Ghana,GHA,2017,237.2423,0,187.61003
Ghana,GHA,2018,268.86383,0,196.6269
Ghana,GHA,2019,297.24994,0,232.2166
Ghana,GHA,2020,398.37912,0,229.33214
Ghana,GHA,2021,415.13068,0,222.33705
Gibraltar,GIB,2000,0,0,0
Gibraltar,GIB,2001,0,0,0
Gibraltar,GIB,2002,0,0,0
Gibraltar,GIB,2003,0,0,0
Gibraltar,GIB,2004,0,0,0
Gibraltar,GIB,2005,0,0,0
Gibraltar,GIB,2006,0,0,0
Gibraltar,GIB,2007,0,0,0
Gibraltar,GIB,2008,0,0,0
Gibraltar,GIB,2009,0,0,0
Gibraltar,GIB,2010,0,0,0
Gibraltar,GIB,2011,0,0,0
Gibraltar,GIB,2012,0,0,0
Gibraltar,GIB,2013,0,0,0
Gibraltar,GIB,2014,0,0,0
Gibraltar,GIB,2015,0,0,0
Gibraltar,GIB,2016,0,0,0
Gibraltar,GIB,2017,0,0,0
Gibraltar,GIB,2018,0,0,0
Gibraltar,GIB,2019,0,0,0
Gibraltar,GIB,2020,0,0,0
Gibraltar,GIB,2021,0,0,0
Greece,GRC,1990,3204.153,0,171.80705
Greece,GRC,1991,3141.013,0,298.31924
Greece,GRC,1992,3341.1628,0,210.9103
Greece,GRC,1993,3389.0466,0,220.57204
Greece,GRC,1994,3545.46,0,247.94737
Greece,GRC,1995,3517.921,0,331.84415
Greece,GRC,1996,3520.055,0,406.33813
Greece,GRC,1997,3620.139,0,360.45068
Greece,GRC,1998,3875.872,0,346.45175
Greece,GRC,1999,4060.4478,0,432.05933
Greece,GRC,2000,4464.5317,0,375.06412
Greece,GRC,2001,4528.466,0,265.5303
Greece,GRC,2002,4539.2197,0,322.62076
Greece,GRC,2003,4681.162,0,530.1297
Greece,GRC,2004,4758.3965,0,531.7096
Greece,GRC,2005,4770.796,0,576.77856
Greece,GRC,2006,4727.1333,0,690.6117
Greece,GRC,2007,5240.0527,0,413.83075
Greece,GRC,2008,5162.719,0,519.252
Greece,GRC,2009,4785.8516,0,738.09393
Greece,GRC,2010,4246.05,0,954.3417
Greece,GRC,2011,4638.006,0,740.5906
Greece,GRC,2012,4617.0825,0,923.9638
Greece,GRC,2013,3917.7236,0,1315.6808
Greece,GRC,2014,3513.7712,0,1121.2402
Greece,GRC,2015,3421.9688,0,1374.1547
Greece,GRC,2016,3676.3674,0,1385.1495
Greece,GRC,2017,3870.1,0,1290.6569
Greece,GRC,2018,3489.988,0,1517.8766
Greece,GRC,2019,3071.6777,0,1522.599
Greece,GRC,2020,2911.846,0,1669.4838
Greece,GRC,2021,3113.3416,0,2118.6423
Greece,GRC,2022,2864.7163,0,2176.2214
Greenland,GRL,2000,4448.082,0,3024.6958
Greenland,GRL,2001,4077.942,0,2836.829
Greenland,GRL,2002,3534.1309,0,3180.7178
Greenland,GRL,2003,2643.265,0,3171.918
Greenland,GRL,2004,2460.976,0,3339.896
Greenland,GRL,2005,2635.7869,0,3514.3826
Greenland,GRL,2006,3343.0105,0,3518.9585
Greenland,GRL,2007,3173.0361,0,3525.596
Greenland,GRL,2008,3533.5688,0,3533.5688
Greenland,GRL,2009,2833.8145,0,4604.948
Greenland,GRL,2010,2128.6409,0,5144.2153
Greenland,GRL,2011,2131.0603,0,6038.004
Greenland,GRL,2012,1778.8214,0,6047.9927
Greenland,GRL,2013,1425.6184,0,6593.485
Greenland,GRL,2014,1429.286,0,6967.7695
Greenland,GRL,2015,1609.5573,0,7511.267
Greenland,GRL,2016,1430.0781,0,7150.3906
Greenland,GRL,2017,1429.8225,0,6791.657
Greenland,GRL,2018,1787.1824,0,7327.4478
Greenland,GRL,2019,1787.1504,0,7148.6016
Greenland,GRL,2020,1605.7378,0,8920.766
Greenland,GRL,2021,1777.2722,0,8886.361
Grenada,GRD,2000,1209.9551,0,0
Grenada,GRD,2001,1296.9568,0,0
Grenada,GRD,2002,1385.7325,0,0
Grenada,GRD,2003,1471.2644,0,0
Grenada,GRD,2004,1369.5004,0,0
Grenada,GRD,2005,1360.3221,0,0
Grenada,GRD,2006,1531.4487,0,0
Grenada,GRD,2007,1610.8824,0,0
Grenada,GRD,2008,1688.934,0,0
Grenada,GRD,2009,1765.8485,0,0
Grenada,GRD,2010,1753.4939,0,0
Grenada,GRD,2011,1740.1443,0,0
Grenada,GRD,2012,1638.92,0,0
Grenada,GRD,2013,1624.5703,0,0
Grenada,GRD,2014,1610.3606,0,0
Grenada,GRD,2015,1596.7191,0,0
Grenada,GRD,2016,1667.0417,0,0
Grenada,GRD,2017,1736.4844,0,0
Grenada,GRD,2018,1723.3881,0,0
Grenada,GRD,2019,1710.9755,0,0
Grenada,GRD,2020,1617.1809,0,0
Grenada,GRD,2021,1685.0687,0,0
Guadeloupe,GLP,2000,2664.667,0,353.71686
Guadeloupe,GLP,2001,2635.34,0,332.38525
Guadeloupe,GLP,2002,2562.0889,0,359.17133
Guadeloupe,GLP,2003,2587.992,0,580.48413
Guadeloupe,GLP,2004,3181.3464,0,636.2693
Guadeloupe,GLP,2005,3248.6533,0,644.7709
Guadeloupe,GLP,2006,3417.0212,0,673.42755
Guadeloupe,GLP,2007,3585.4788,0,672.2773
Guadeloupe,GLP,2008,3531.4685,0,671.47644
Guadeloupe,GLP,2009,3501.4702,0,670.49426
Guadeloupe,GLP,2010,3473.3162,0,694.66327
Guadeloupe,GLP,2011,3497.4314,0,719.3299
Guadeloupe,GLP,2012,0,0,0
Guadeloupe,GLP,2013,0,0,0
Guadeloupe,GLP,2014,0,0,0
Guadeloupe,GLP,2015,0,0,0
Guadeloupe,GLP,2016,0,0,0
Guadeloupe,GLP,2017,0,0,0
Guadeloupe,GLP,2018,0,0,0
Guadeloupe,GLP,2019,0,0,0
Guadeloupe,GLP,2020,0,0,0
Guadeloupe,GLP,2021,0,0,0
Guam,GUM,2000,11547.416,0,0
Guam,GUM,2001,11452.13,0,0
Guam,GUM,2002,10025.771,0,0
Guam,GUM,2003,10281.203,0,0
Guam,GUM,2004,10791.235,0,0
Guam,GUM,2005,10884.899,0,0
Guam,GUM,2006,10868.972,0,0
Guam,GUM,2007,10741.921,0,0
Guam,GUM,2008,10683.761,0,0
Guam,GUM,2009,10632.287,0,0
Guam,GUM,2010,10672.1,0,0
Guam,GUM,2011,10442.95,0,0
Guam,GUM,2012,10095.911,0,0
Guam,GUM,2013,9995.989,0,0
Guam,GUM,2014,9668.467,0,0
Guam,GUM,2015,9643.087,0,178.57568
Guam,GUM,2016,9859.707,0,415.77078
Guam,GUM,2017,10081.9,0,355.8318
Guam,GUM,2018,9840.186,0,414.9476
Guam,GUM,2019,10081.123,0,415.10507
Guam,GUM,2020,9631.009,0,413.6016
Guam,GUM,2021,10202.526,0,469.08167
Guatemala,GTM,2000,221.54257,0,292.2658
Guatemala,GTM,2001,236.48543,0,248.97586
Guatemala,GTM,2002,282.34644,0,217.25215
Guatemala,GTM,2003,327.7513,0,280.81604
Guatemala,GTM,2004,266.87555,0,258.31686
Guatemala,GTM,2005,312.19498,0,319.04807
Guatemala,GTM,2006,298.97705,0,319.1077
Guatemala,GTM,2007,329.2786,0,329.2786
Guatemala,GTM,2008,265.38956,0,338.35376
Guatemala,GTM,2009,317.68488,0,281.919
Guatemala,GTM,2010,181.52907,0,367.8714
Guatemala,GTM,2011,196.17813,0,362.0194
Guatemala,GTM,2012,204.25285,0,411.14975
Guatemala,GTM,2013,210.08044,0,442.2064
Guatemala,GTM,2014,216.3711,0,463.92508
Guatemala,GTM,2015,271.85623,0,443.09442
Guatemala,GTM,2016,271.9292,0,466.51514
Guatemala,GTM,2017,227.39996,0,537.43604
Guatemala,GTM,2018,293.76544,0,544.20795
Guatemala,GTM,2019,296.38138,0,510.92172
Guatemala,GTM,2020,203.88515,0,569.0354
Guatemala,GTM,2021,247.04001,0,573.0192
Guinea,GIN,2000,40.78219,0,49.17852
Guinea,GIN,2001,46.177223,0,65.12173
Guinea,GIN,2002,46.632072,0,68.78231
Guinea,GIN,2003,53.577988,0,45.59829
Guinea,GIN,2004,43.521706,0,61.376762
Guinea,GIN,2005,42.66906,0,53.609848
Guinea,GIN,2006,41.797813,0,49.299984
Guinea,GIN,2007,42.945038,0,55.514313
Guinea,GIN,2008,44.990726,0,53.170856
Guinea,GIN,2009,43.906395,0,51.889374
Guinea,GIN,2010,42.840195,0,46.73476
Guinea,GIN,2011,41.79446,0,38.94484
Guinea,GIN,2012,20.391714,0,45.417908
Guinea,GIN,2013,14.472522,0,43.41757
Guinea,GIN,2014,23.82347,0,37.05873
Guinea,GIN,2015,20.643381,0,77.412674
Guinea,GIN,2016,42.74582,0,92.19687
Guinea,GIN,2017,44.114796,0,100.4837
Guinea,GIN,2018,58.144764,0,60.534275
Guinea,GIN,2019,58.24095,0,101.72752
Guinea,GIN,2020,53.766872,0,188.5627
Guinea,GIN,2021,56.163548,0,149.2768
Guinea-Bissau,GNB,2000,24.3733,0,0
Guinea-Bissau,GNB,2001,23.858946,0,0
Guinea-Bissau,GNB,2002,15.555946,0,0
Guinea-Bissau,GNB,2003,15.201381,0,0
Guinea-Bissau,GNB,2004,22.271517,0,0
Guinea-Bissau,GNB,2005,21.743637,0,0
Guinea-Bissau,GNB,2006,21.214996,0,0
Guinea-Bissau,GNB,2007,20.681469,0,0
Guinea-Bissau,GNB,2008,20.15537,0,0
Guinea-Bissau,GNB,2009,19.643703,0,0
Guinea-Bissau,GNB,2010,19.142101,0,0
Guinea-Bissau,GNB,2011,18.64483,0,0
Guinea-Bissau,GNB,2012,18.151896,0,0
Guinea-Bissau,GNB,2013,17.670374,0,0
Guinea-Bissau,GNB,2014,17.208565,0,0
Guinea-Bissau,GNB,2015,33.53958,0,0
Guinea-Bissau,GNB,2016,43.60733,0,0
Guinea-Bissau,GNB,2017,42.556927,0,0
Guinea-Bissau,GNB,2018,41.559433,0,0
Guinea-Bissau,GNB,2019,40.599655,0,0
Guinea-Bissau,GNB,2020,39.68571,0,0
Guinea-Bissau,GNB,2021,38.821194,0,0
Guyana,GUY,2000,1080.2849,0,79.04524
Guyana,GUY,2001,1118.6919,0,78.966484
Guyana,GUY,2002,1117.9415,0,78.91352
Guyana,GUY,2003,1012.3999,0,65.74026
Guyana,GUY,2004,1052.0391,0,78.90293
Guyana,GUY,2005,789.7719,0,65.81433
Guyana,GUY,2006,817.53644,0,65.93036
Guyana,GUY,2007,859.1883,0,66.09141
Guyana,GUY,2008,875.14703,0,66.29902
Guyana,GUY,2009,811.9638,0,146.41971
Guyana,GUY,2010,976.018,0,173.81142
Guyana,GUY,2011,1034.6194,0,188.11263
Guyana,GUY,2012,1088.7535,0,188.17963
Guyana,GUY,2013,1137.2394,0,187.31001
Guyana,GUY,2014,1131.6344,0,199.70018
Guyana,GUY,2015,1165.4966,0,211.90846
Guyana,GUY,2016,1251.4869,0,197.60321
Guyana,GUY,2017,1297.0593,0,196.52414
Guyana,GUY,2018,1273.0453,0,203.68726
Guyana,GUY,2019,1327.0552,0,200.31023
Guyana,GUY,2020,1266.9231,0,188.1569
Guyana,GUY,2021,1354.7593,0,174.00577
Haiti,HTI,2000,29.903505,0,33.491924
Haiti,HTI,2001,34.070637,0,32.895786
Haiti,HTI,2002,31.172264,0,30.017735
Haiti,HTI,2003,29.504389,0,28.369606
Haiti,HTI,2004,30.128902,0,29.013014
Haiti,HTI,2005,29.631577,0,28.53411
Haiti,HTI,2006,30.217047,0,29.137865
Haiti,HTI,2007,31.84432,0,15.92216
Haiti,HTI,2008,30.286413,0,18.798462
Haiti,HTI,2009,49.32869,0,20.55362
Haiti,HTI,2010,39.622536,0,17.271362
Haiti,HTI,2011,53.24322,0,12.05507
Haiti,HTI,2012,82.10878,0,21.763773
Haiti,HTI,2013,83.81082,0,13.643621
Haiti,HTI,2014,85.47221,0,8.643257
Haiti,HTI,2015,85.19692,0,7.5730596
Haiti,HTI,2016,88.67031,0,6.533602
Haiti,HTI,2017,80.08435,0,11.966626
Haiti,HTI,2018,72.6452,0,18.1613
Haiti,HTI,2019,76.161865,0,15.232373
Haiti,HTI,2020,71.63828,0,9.728656
Haiti,HTI,2021,75.125084,0,11.356116
High-income countries,,1985,3820.752,1343.6381,1284.0793
High-income countries,,1986,3782.1987,1450.6439,1276.49
High-income countries,,1987,3929.7585,1553.878,1267.381
High-income countries,,1988,4061.3262,1661.1613,1263.9003
High-income countries,,1989,4335.443,1711.5984,1238.2991
High-income countries,,1990,4393.623,1763.4813,1276.525
High-income countries,,1991,4403.768,1844.3617,1289.8362
High-income countries,,1992,4435.6504,1847.7058,1269.7137
High-income countries,,1993,4452.662,1901.6494,1326.0311
High-income countries,,1994,4590.1904,1939.9044,1287.029
High-income countries,,1995,4640.2583,2006.9747,1356.8638
High-income countries,,1996,4720.581,2051.2815,1375.7423
High-income countries,,1997,4830.4746,2016.8033,1408.4939
High-income countries,,1998,4980.7373,2051.3887,1377.4116
High-income countries,,1999,5042.323,2109.4248,1385.031
High-income countries,,2000,5648.437,2083.8557,1399.1869
High-income countries,,2001,5652.2134,2119.4932,1313.5306
High-income countries,,2002,5775.0737,2129.432,1337.9092
High-income countries,,2003,5926.36,2039.9337,1324.3601
High-income countries,,2004,5962.907,2125.7278,1360.4426
High-income countries,,2005,6095.473,2110.202,1399.5325
High-income countries,,2006,6080.4116,2113.177,1426.114
High-income countries,,2007,6285.4907,2038.5804,1433.1177
High-income countries,,2008,6173.102,2004.4279,1503.0684
High-income countries,,2009,5759.525,1959.9484,1537.6619
High-income countries,,2010,5997.7915,1988.2091,1609.11
High-income countries,,2011,5945.193,1848.4865,1701.6625
High-income countries,,2012,6011.209,1669.5405,1779.3326
High-income countries,,2013,5858.078,1669.0553,1890.4478
High-income countries,,2014,5743.035,1671.5133,1957.9172
High-income countries,,2015,5705.608,1643.9783,2019.1034
High-income countries,,2016,5660.2856,1629.813,2095.3364
High-income countries,,2017,5588.5557,1602.7384,2195.86
High-income countries,,2018,5572.838,1606.5245,2288.046
High-income countries,,2019,5366.448,1623.9913,2340.403
High-income countries,,2020,5049.4746,1520.7048,2513.5767
High-income countries,,2021,5213.604,1555.9155,2584.4873
High-income countries,,2022,4754.314,1497.7573,2722.222
Honduras,HND,2000,192.2867,0,341.0084
Honduras,HND,2001,267.62756,0,280.78955
Honduras,HND,2002,320.5168,0,240.74376
Honduras,HND,2003,348.51996,0,255.48874
Honduras,HND,2004,421.2147,0,209.93016
Honduras,HND,2005,458.7147,0,253.81331
Honduras,HND,2006,449.3103,0,293.0846
Honduras,HND,2007,449.24185,0,314.21692
Honduras,HND,2008,460.39288,0,314.7458
Honduras,HND,2009,401.09653,0,369.68536
Honduras,HND,2010,377.473,0,395.2225
Honduras,HND,2011,434.90817,0,376.92038
Honduras,HND,2012,437.87964,0,413.99533
Honduras,HND,2013,464.2518,0,397.29242
Honduras,HND,2014,508.33432,0,408.63947
Honduras,HND,2015,543.33154,0,466.94235
Honduras,HND,2016,501.0148,0,508.41376
Honduras,HND,2017,432.12494,0,565.0865
Honduras,HND,2018,387.01688,0,623.9244
Honduras,HND,2019,540.224,0,576.3728
Honduras,HND,2020,538.4438,0,578.9506
Honduras,HND,2021,558.45557,0,607.10156
Hong Kong,HKG,2000,4375.152,0,0
Hong Kong,HKG,2001,4482.8096,0,0
Hong Kong,HKG,2002,4708.822,0,0
Hong Kong,HKG,2003,4848.643,0,0
Hong Kong,HKG,2004,5037.596,0,10.121462
Hong Kong,HKG,2005,5199.75,0,10.091003
Hong Kong,HKG,2006,5205.011,0,10.056604
Hong Kong,HKG,2007,5216.061,0,12.854477
Hong Kong,HKG,2008,5057.6733,0,7.0915217
Hong Kong,HKG,2009,5122.2056,0,9.866659
Hong Kong,HKG,2010,5041.755,0,11.216363
Hong Kong,HKG,2011,5106.3564,0,11.149251
Hong Kong,HKG,2012,5030.3687,0,11.058794
Hong Kong,HKG,2013,5028.2173,0,9.59322
Hong Kong,HKG,2014,5084.2065,0,10.881126
Hong Kong,HKG,2015,4817.669,0,9.459658
Hong Kong,HKG,2016,4823.8784,0,17.482693
Hong Kong,HKG,2017,4651.8745,0,18.762962
Hong Kong,HKG,2018,4581.93,0,18.712667
Hong Kong,HKG,2019,4615.72,0,20.01035
Hong Kong,HKG,2020,4398.107,0,19.997454
Hong Kong,HKG,2021,4676.713,0,26.685951
Hungary,HUN,1990,1398.4209,1323.2473,19.27527
Hungary,HUN,1991,1544.1337,1323.4054,20.241451
Hungary,HUN,1992,1688.5135,1346.1823,20.250593
Hungary,HUN,1993,1824.7783,1332.3778,20.275314
Hungary,HUN,1994,1862.2305,1358.4808,20.304697
Hungary,HUN,1995,1914.3676,1358.5521,21.303026
Hungary,HUN,1996,2003.2456,1375.5944,25.22246
Hungary,HUN,1997,2057.1204,1358.1273,26.248701
Hungary,HUN,1998,2244.4285,1359.5212,21.44048
Hungary,HUN,1999,2296.1287,1378.2638,23.459808
Hungary,HUN,2000,2035.8646,1389.9163,23.524675
Hungary,HUN,2001,2164.482,1388.2946,25.545404
Hungary,HUN,2002,2164.8723,1374.6003,22.663662
Hungary,HUN,2003,2252.4082,1088.1532,32.61495
Hungary,HUN,2004,2066.4722,1179.8505,93.120026
Hungary,HUN,2005,1990.3643,1372.9045,185.63496
Hungary,HUN,2006,2078.1414,1338.3629,148.15459
Hungary,HUN,2007,2330.4055,1461.981,187.22916
Hungary,HUN,2008,2279.641,1478.5243,234.44884
Hungary,HUN,2009,1757.4918,1541.6771,288.75223
Hungary,HUN,2010,1861.4513,1578.078,302.3982
